,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
7771,91571,Coriolanus (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5900000000000001,0.011042054453102818,0.010305808418116662,FALSE,7074
7772,91622,Young Adult (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.032148152822033635,0.021553108983600383,FALSE,7075
7773,91628,New Year's Eve (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5900000000000001,0.05893302205256019,0.019693661992550446,FALSE,7076
7774,91630,Mission: Impossible - Ghost Protocol (2011),2011,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.7,0.2628008959838471,0.07482038095126013,FALSE,540
7775,91653,We Bought a Zoo (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.07145786667507967,0.022486363074677978,FALSE,7077
7776,91658,"Girl with the Dragon Tattoo, The (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.74,0.1845285042748525,0.020383304990496814,FALSE,7078
7777,91660,"Darkest Hour, The (2011)",2011,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.53,0.03763763132157618,0.0186744967430256,FALSE,7079
7778,91666,Last Holiday (1950),1950,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.76,0.0009149130832570906,0.0030998628952060396,FALSE,7080
7779,91671,Alvin and the Chipmunks: Chipwrecked (2011),2011,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.05672461116193962,0.06801103899542787,FALSE,6061
7780,91688,Salvation Boulevard (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.54,0.0018929236205319118,0.007285972355436822,FALSE,7081
7781,91690,Friends with Kids (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.01306117298167019,0.014258898571874097,FALSE,7082
7782,91784,Girl Walks Into a Bar (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51,0.0020506672555762376,0.0056007014116497885,FALSE,7083
7783,91842,Contraband (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.05536801590055842,0.05205039336718782,FALSE,7084
7784,91860,"Way South, The (De weg naar het zuiden) (1981)",1981,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.00018929236205319117,0.0007061191105252937,FALSE,7085
7785,91869,Being Elmo: A Puppeteer's Journey (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.003975139603117015,0.008501674090724536,FALSE,7086
7786,91873,Joyful Noise (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.003975139603117015,0.011321443072088875,FALSE,7087
7787,91890,"Iron Lady, The (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.045461715619774745,0.011272014734352106,FALSE,7088
7788,91935,Albatross (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.0027762879767801374,0.008561694215119188,FALSE,7089
7789,91947,"Revenant, The (2009)",2009,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.006625232671861691,0.008180389895435528,FALSE,7090
7790,91974,Underworld: Awakening (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.63,0.11045209325803705,0.0770576016664411,FALSE,4161
7791,91976,"Grey, The (2012)",2012,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.10240716787077642,0.08418940468274658,FALSE,7091
7792,91978,Man on a Ledge (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.0685238350632552,0.054131091012869025,FALSE,7092
7793,91981,Sacrifice (Zhao shi gu er) (2010),2010,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.001135754172319147,0.0028468368806011425,FALSE,7093
7794,92008,Haywire (2011),2011,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5700000000000001,0.03505063570684923,0.04592010262264406,FALSE,7094
7795,92046,Contact High (2009),2009,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0007571694482127647,0.0013604561529453993,FALSE,7095
7796,92048,"Whistleblower, The (2010)",2010,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.013471306432785438,0.01375873086858535,FALSE,7096
7797,92094,Einstein and Eddington (2008),2008,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.0031864214278953845,0.010402311363221787,FALSE,7097
7798,92192,Apollo 18 (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.53,0.025396725242136483,0.015451063003477636,FALSE,7098
7799,92198,Seeking Justice (2011),2011,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5900000000000001,0.026090797236331516,0.04305678962946399,FALSE,7099
7800,92234,Red Tails (2012),2012,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.65,0.015742814777423734,0.05878676968159912,FALSE,7100
7801,92243,"Flowers of War, The (Jin líng shí san chai) (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.75,0.018960784932327984,0.01072830301924763,FALSE,7101
7802,92259,Intouchables (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8300000000000001,0.463608543395274,0.0852756512477713,FALSE,7102
7803,92264,One for the Money (2012),2012,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.026879515411553145,0.010119863719011668,FALSE,7103
7804,92309,"Innkeepers, The (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.54,0.016184496955547845,0.015232166079214795,FALSE,7104
7805,92348,Puss in Boots (Nagagutsu o haita neko) (1969),1969,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.7,0.0005678770861595735,0.009732675073406964,FALSE,7105
7806,92391,Grave Encounters (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.03722749787046093,0.01841794013286808,FALSE,7106
7807,92420,Chronicle (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.6799999999999999,0.13871975265798026,0.08913929964752887,FALSE,7107
7808,92422,"Woman in Black, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.61,0.09521405811275516,0.024502333135227695,FALSE,7108
7809,92427,Woman in Love (Rubbeldiekatz) (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.0029971290658421935,0.00556892605167615,FALSE,7109
7810,92439,"Art of Getting By, The (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.03602864624412405,0.011384993792036153,FALSE,7110
7811,92475,All Watched Over by Machines of Loving Grace (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0007061191105252937,FALSE,7111
7812,92494,Dylan Moran: Monster (2004),2004,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.0012304003533457426,0.00302925098415351,FALSE,7112
7813,92507,Safe House (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.64,0.0943622424835158,0.018250825276710424,FALSE,7113
7814,92509,"Vow, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.11051519071205478,0.03706301524628846,FALSE,7114
7815,92535,Louis C.K.: Live at the Beacon Theater (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.005931160677666657,0.005914924415833544,FALSE,7115
7816,92637,Pitfall (Otoshiana) (1962),1962,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.0022084108906205635,0.003795390219073454,FALSE,7116
7817,92643,Monsieur Lazhar (2011),2011,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.007603243209136512,0.007517814796725961,FALSE,7117
7818,92665,"For a Good Time, Call... (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5900000000000001,0.008013376660251759,0.009233684235302424,FALSE,7118
7819,92674,Janie Jones (2010),2010,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.61,0.0008833643562482255,0.002361968424707108,FALSE,7119
7820,92681,Journey 2: The Mysterious Island (2012),2012,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0.61,0.11206107833548917,0.13856881424948364,FALSE,6209
7821,92694,Perfect Sense (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.6900000000000001,0.029498059753288956,0.018602707966788864,FALSE,7120
7822,92730,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),2001,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0004101334511152475,0.0026020489222857075,FALSE,7121
7823,92760,"Atomic Brain, The (1963)",1963,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.29,0.0008833643562482255,0.003623567902178966,FALSE,7122
7824,92938,Ghost Rider: Spirit of Vengeance (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5,0.09956778243997856,0.07908180978328028,FALSE,5870
7825,92954,Prayers for Bobby (2009),2009,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.014386219516042529,0.016004189640055785,FALSE,7123
7826,93006,"Very Potter Musical, A (2009)",2009,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.8400000000000001,0.0014827901694166642,0.0136586973279276,FALSE,7124
7827,93008,"Very Potter Sequel, A (2010)",2010,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.8300000000000001,0.000820266902230495,0.005640714827912888,FALSE,7124
7828,93022,Miss Nobody (2010),2010,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.001135754172319147,0.006843471046174306,FALSE,7125
7829,93040,"Civil War, The (1990)",1990,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.8300000000000001,0.0021768621636116983,0.010980152168668317,FALSE,7126
7830,93114,Ro.Go.Pa.G. (1963),1963,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.0028393854307978677,0.007374237244252484,FALSE,7127
7831,93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",2010,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.009622361737703885,0.00595846842764927,FALSE,7128
7832,93139,Mega Shark vs. Crocosaurus (2010),2010,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.39,0.004416821781241127,0.01128731398174682,FALSE,7129
7833,93193,Red Hill (2010),2010,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",0.6,0.004101334511152475,0.007205945522910623,FALSE,7130
7834,93208,Mickey's The Prince and the Pauper (1990),1990,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.005426381045524813,0.010837751481379049,FALSE,7131
7835,93242,Gone (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.62,0.030949301195696756,0.015649953219608926,FALSE,7132
7836,93270,Project X (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.1643373189891788,0.16608980658220696,FALSE,7133
7837,93272,Dr. Seuss' The Lorax (2012),2012,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0.65,0.0887465690759378,0.04891993197719235,FALSE,7134
7838,93287,"Big Year, The (2011)",2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.019844149288576206,0.010750663457747597,FALSE,7135
7839,93297,Act of Valor (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.65,0.029119475029182575,0.023250148579229506,FALSE,7136
7840,93320,Trailer Park Boys (1999),1999,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0012619490803546078,0.003183420323284866,FALSE,7137
7841,93326,This Means War (2012),2012,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.09212228286588636,0.02000317753599736,FALSE,7138
7842,93363,John Carter (2012),2012,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0.62,0.14979335583809195,0.13186421329504597,FALSE,7139
7843,93443,Goon (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.02337760671356911,0.013218549749033498,FALSE,7140
7844,93502,"Ledge, The (2011)",2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.61,0.008959838470517715,0.009040678345092179,FALSE,7141
7845,93510,21 Jump Street (2012),2012,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.28031043947376727,0.04166102752099233,FALSE,7142
7846,93512,"Jeff, Who Lives at Home (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.01580591223144146,0.006464520456859065,FALSE,7143
7847,93563,Lockout (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.5900000000000001,0.04877433195570559,0.06622338078061468,FALSE,7144
7848,93598,"Snowtown (Snowtown Murders, The) (2011)",2011,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.007540145755118782,0.006544547289385264,FALSE,7145
7849,93610,Space Battleship Yamato (2010),2010,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0053001861374893525,0.0102975703618272,FALSE,7146
7850,93721,Jiro Dreams of Sushi (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.01823516421112408,0.008469898730750899,FALSE,7147
7851,93723,Damsels in Distress (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.55,0.004984698867400701,0.008125077231777713,FALSE,7148
7852,93740,Salmon Fishing in the Yemen (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.023156765624507053,0.009702076578617536,FALSE,7149
7853,93766,Wrath of the Titans (2012),2012,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.11253430924062215,0.08683146702129536,FALSE,6664
7854,93790,Detachment (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.03596554879010632,0.0292651065357208,FALSE,7150
7855,93805,Iron Sky (2012),2012,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.5700000000000001,0.04136038110862227,0.04076190252025679,FALSE,7151
7856,93819,Absentia (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.00867589992743793,0.007766133350594022,FALSE,7152
7857,93831,American Reunion (American Pie 4) (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.12045303971984732,0.07219597159047444,FALSE,1864
7858,93838,The Raid: Redemption (2011),2011,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.08464523456478532,0.032727443907663155,FALSE,7153
7859,93840,"Cabin in the Woods, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.6599999999999999,0.2072120389942266,0.05091118786887368,FALSE,7154
7860,93855,God Bless America (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.024513360885888257,0.008821781420829337,FALSE,7155
7861,93980,"Three Stooges, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.014354670789033663,0.06770270031716516,FALSE,7156
7862,93982,"Raven, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.63,0.034482758620689655,0.03942380680581136,FALSE,7157
7863,93988,North & South (2004),2004,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.8099999999999999,0.004511467962267723,0.010330522586985047,FALSE,7158
7864,94011,"Big Bang, The (2011)",2011,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.54,0.003249518881913115,0.009066569379144771,FALSE,7159
7865,94015,Mirror Mirror (2012),2012,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.09051329778843424,0.018569755741631017,FALSE,7160
7866,94018,Battleship (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",0.58,0.14786888349055116,0.056576616865654954,FALSE,7161
7867,94070,"Best Exotic Marigold Hotel, The (2011)",2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.035271476795911284,0.013988219579506068,FALSE,7162
7868,94122,Comic-Con Episode IV: A Fan's Hope (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0015458876234343945,0.005838428178859971,FALSE,7163
7869,94130,Bully (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.004416821781241127,0.005321784362992297,FALSE,7164
7870,94150,Hysteria (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.67,0.022021011452187905,0.011565054165220103,FALSE,7165
7871,94160,Dante's Inferno: An Animated Epic (2010),2010,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.012556393349528348,0.04358167150162113,FALSE,7166
7872,94262,"Atomic Submarine, The (1959)",1959,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.54,0.0008518156292393603,0.003031604714521928,FALSE,7167
7873,94266,"Five-Year Engagement, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.58,0.035744707701044265,0.01871568702447291,FALSE,7168
7874,94323,Think Like a Man (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.022557339811338614,0.013371542222980646,FALSE,7169
7875,94325,"Lucky One, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.09559264283686154,0.024020995274886287,FALSE,7170
7876,94405,Safe (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.65,0.06278196674764173,0.025760402017146924,FALSE,7171
7877,94478,Dark Shadows (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.6,0.19765277471054044,0.061594770011121375,FALSE,7172
7878,94494,96 Minutes (2011) ,2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.001924472347540777,0.005271179160071318,FALSE,7173
7879,94503,"Decoy Bride, The (2011)",2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.006088904312710983,0.009284289438223405,FALSE,7174
7880,94661,Rocket Singh: Salesman of the Year (2009),2009,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0025554468877180807,0.006901137440200537,FALSE,7175
7881,94677,"Dictator, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.1529166798119696,0.030822099174429074,FALSE,7176
7882,94735,Walking with Monsters (2005),2005,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0005994258131684387,0.003370541887574069,FALSE,7177
7883,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0.65,0.2810360601949712,0.08822605226458283,FALSE,1128
7884,94780,Snow White and the Huntsman (2012),2012,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.22194529450736664,0.05572809706784039,FALSE,7178
7885,94799,Sound of My Voice (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.63,0.00892828974350885,0.006709308415174499,FALSE,7179
7886,94810,Eva (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.64,0.010221787550872323,0.010734187345168674,FALSE,7180
7887,94833,"Pirates! Band of Misfits, The (2012)",2012,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.027542038678739316,0.015056813166767682,FALSE,7181
7888,94864,Prometheus (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",0.65,0.3243840111051519,0.11312969642762573,FALSE,7182
7889,94867,"Pact, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.5700000000000001,0.012619490803546077,0.009743266860064844,FALSE,7183
